key,en
Контактный взрыв,Contact explosion
Взрыв по таймеру,Timer explosion
Время до взрыва (секунды),Time to explosion (seconds)
Лазерный луч,Laser beam
Время горения (секунды),Fire time (seconds)
Тройной бросок,Triple shot
До оживления:,Before reviving:
Нажмите любую кнопку чтобы продолжить,Press any button to continue
Введите текст,Enter the text
Длина имени должна быть между 3 и 20 символами.,The name must be between 3 and 20 characters long.
AK,AK-47
Double-Barrel,Double-barrel shotgun
DualPistols,Dual Berettas
Dynamite,Motion-sensor dynamite
Famas,FAMAS-F1
Granade,Granade
HantingRiffle,Taiga
Revolver,Python .357
RocketLauncher,Bazooka
Shuriken,Shuriken
SniperRiffle,M700
Benelli,Benelli M4
MP-9,MP-9
Coins,RoboBucks
Ticket,Ticket
DuelMap,Duel Box
Polygon,Polygon
Ships,Haiti
Table,Table-City
ПРЕДЛОЖЕНИЯ,OFFERS
МАРКЕТ,MARKET
БИЛЕТЫ,TICKETS
ВАЛЮТА,CURRENCY
Билетик,Ticket
Маркет,Market
Валюта,Currency
Новое предложение через:,New offer in:
CoinsRare,RoboBucks
CoinsEpic,RoboBucks
CoinsLegendary,RoboBucks
Двойной выстрел,Double shot
LaserGun,Laser Gun
M4,M4
Molotov,Flame Grenade
FlintStone,Flintlock Pistol
Батлпасс,Battlepass
Лотерея,Roullete
Экипировано,Equiped
Здоровье блока,Block health
Притягивание,Graple
Радиус взрыва,Explosion Radius
Crossbow,Crossbow
GrapplingGun,Grappling Gun
Box,Box
LandMine,Land Mine
ПРОМОКОДЫ,PROMOS
Введите промокод,Enter Promo Code
Убрать всю рекламу,Remove all ads
Оставьте отзыв и,Rate the game and
получите cкин!,get a skin!
Оставить отзыв,Rate now!
Superme,Superme
Bamblbee,Bamblbee
Lil Stick,Lil Stick
Yandex Games,Yandex Games
Oilman,Oilman
Lazurite,Lazurite
Ravage,Ravage
3 stripes,Three Stripes
Desert,Desert
Hardened lollipop,Hardened Lollipop
Ruby,Ruby
Lumberjack,Lumberjack
Topaz,Topaz
Military,Military
Moss,Moss
Применить,Activate
Установка блока,Place Block
Установка мины,Place Mine
WhiteSkin,White
GreenSkin,Green
RedSkin,Red
BlueSkin,Blue
PinkSkin,Pink
BlackSkin,Black
YellowSkin,Yellow
OrangeSkin,Orange
Supreme,Supreme
BambleBee,Bamble Bee
LilStick,Lil Stick
Yandex,Yandex Games
Epic,Epic
Legendary,Legendary
Rare,Rare
Uncommon,Uncommon
CoinsUncommon,RoboBucks
Количество тиков урона (в секунду),Number of damage ticks (per second)
Exp,Experience points
Займите первое место:,Take first place:
Убейте 5 врагов за 10 сек:,Kill 5 enemies in 10 seconds:
Убейте противников:,Kill opponents:
Совершите 5 убийств не умирая:,Get 5 kills without dying:
Нанесите урон:,Deal damage:
Сыграйте матчи:,Play matches:
Проведите в матчах:,Spend time in matches:
Войдите в топ-3 в матче:,Finish in the top 3 in a match:
Промокоды,Promos
Не достаточно средств,Not enough funds
Не достаточно билетов,Not enough tickets
Ошибка,Error
Подключение разорвано,Connection lost
Внимание!,Attention!
Принять,Confirm
Управление,Control/Input
Переподключиться,Reconnect
Промокод израсходован,Promo code used up
Такого промокода не существует,This promo code does not exist
Реклама успешно отключена!,Ads successfully disabled!
Магазин успешно обнавлен!,Shop successfully updated!
Не возможно оставить отзыв,Unable to leave a review
Получить,Claim
Ваша награда,Your reward
Награды,Prizes
Таймер обновиться через:,Daily rewards reset in:
WASD -- Движение,WASD -- Movement
Мышка -- Управление камерой,Mouse -- Camera Control
ЛКМ -- Атака,LMB -- Attack
ПКМ -- Альт Атака,RMB -- Alt Attack
Tab -- Статистика,Tab -- Match Statistic
[~] -- Пауза,[~] -- Exit menu
Enter -- Чат,Enter -- Chat
12345/Колесо -- Поменять оружие,"[1],[2],[3],[4],[5]/Mouse wheel-- Change Weapon"
Загрузка...,Loading...
Время жизни (секунды),Life time (seconds)
LavaLamp,Lava Lamp
Невозможно подключиться к комнате,Unable to connect to the room
Итоги матча:,Match results:
Как вас зовут?,What is your name?
Ник игрока,Player's nickname
Введите ваше имя,Enter your name
